"Nøgletal 2018: Fremskrivning af befolkningens bevægelser efter"
"bevægelsesart, område og tid"

" "," ","2045","2044","2043","2042","2041","2040","2039","2038","2037","2036","2035","2034","2033","2032","2031","2030","2029","2028","2027","2026","2025","2024","2023","2022","2021","2020","2019","2018"
" ","Nyborg",..,1513,1507,1501,1499,1495,1492,1490,1488,1488,1488,1488,1489,1491,1493,1496,1500,1502,1504,1504,1502,1500,1499,1500,1500,1503,1511,1520
" ","Odense",..,11257,11163,11072,10986,10908,10835,10770,10723,10692,10687,10724,10797,10899,11006,11092,11158,11189,11203,11206,11207,11210,11220,11256,11314,11366,11407,11470
" ","Svendborg",..,2740,2729,2716,2705,2695,2687,2680,2674,2672,2672,2676,2681,2690,2698,2709,2717,2722,2726,2727,2724,2721,2718,2718,2720,2724,2751,2765
" ","Ærø",..,383,382,380,379,378,377,376,375,375,374,373,374,374,375,376,378,380,382,383,383,382,382,382,383,383,386,389
" ","Billund",..,1261,1256,1253,1249,1246,1244,1242,1242,1242,1243,1245,1247,1252,1255,1257,1258,1257,1257,1256,1255,1255,1255,1257,1260,1265,1270,1279
" ","Esbjerg",..,4212,4188,4164,4143,4126,4113,4104,4098,4095,4102,4111,4130,4152,4172,4190,4201,4207,4211,4214,4216,4222,4229,4242,4257,4278,4325,4357
" ","Fanø",..,192,193,192,193,193,193,193,193,194,194,194,194,195,195,195,194,194,194,193,193,192,192,191,191,192,193,195
" ","Fredericia",..,2234,2226,2219,2212,2208,2203,2200,2199,2200,2203,2209,2215,2222,2229,2234,2238,2240,2241,2242,2243,2243,2244,2247,2252,2261,2265,2278
" ","Haderslev",..,2417,2406,2395,2387,2379,2374,2370,2369,2369,2372,2378,2386,2396,2405,2412,2416,2418,2419,2422,2424,2425,2428,2434,2443,2451,2480,2498
" ","Kolding",..,4482,4460,4438,4419,4403,4390,4380,4375,4373,4378,4388,4405,4424,4446,4465,4479,4486,4490,4494,4495,4501,4507,4519,4535,4555,4591,4620
" ","Sønderborg",..,2478,2467,2458,2449,2441,2435,2431,2430,2429,2432,2436,2444,2452,2461,2470,2476,2479,2481,2481,2481,2481,2483,2488,2494,2503,2524,2542
" ","Tønder",..,1513,1507,1500,1495,1491,1488,1487,1485,1486,1488,1491,1494,1499,1504,1508,1511,1514,1515,1516,1517,1519,1521,1526,1530,1537,1552,1564
" ","Varde",..,2014,2007,1998,1993,1989,1986,1986,1986,1988,1991,1997,2002,2009,2014,2020,2021,2024,2025,2026,2027,2028,2031,2034,2039,2046,2064,2077
" ","Vejen",..,1868,1861,1854,1849,1845,1843,1842,1842,1843,1846,1849,1853,1858,1862,1864,1866,1868,1869,1872,1872,1873,1874,1878,1882,1888,1899,1913
" ","Vejle",..,5477,5456,5438,5423,5412,5405,5400,5400,5401,5408,5418,5430,5447,5460,5475,5484,5492,5494,5497,5494,5495,5495,5502,5514,5530,5559,5591
" ","Aabenraa",..,2355,2348,2338,2332,2326,2323,2320,2320,2320,2322,2326,2330,2335,2339,2343,2347,2351,2353,2358,2360,2362,2365,2369,2375,2383,2396,2411
" ","Favrskov",..,2446,2440,2433,2429,2426,2423,2422,2421,2421,2421,2421,2423,2425,2426,2427,2427,2424,2420,2414,2406,2398,2388,2382,2374,2368,2380,2380
" ","Hedensted",..,2307,2297,2289,2282,2276,2271,2268,2266,2265,2265,2265,2265,2266,2267,2267,2265,2263,2259,2255,2249,2243,2238,2233,2231,2230,2253,2260
" ","Horsens",..,4696,4669,4643,4618,4597,4578,4561,4548,4538,4536,4536,4544,4558,4577,4593,4607,4610,4609,4601,4593,4584,4575,4573,4573,4578,4586,4595
" ","Norddjurs",..,1957,1948,1938,1928,1918,1910,1904,1899,1894,1890,1888,1886,1886,1889,1895,1899,1905,1906,1907,1905,1903,1901,1900,1902,1903,1921,1933
" ","Odder",..,1204,1200,1196,1193,1192,1190,1188,1186,1186,1187,1187,1187,1188,1188,1188,1186,1186,1183,1179,1176,1173,1170,1168,1165,1164,1167,1170
" ","Randers",..,4076,4054,4031,4011,3994,3978,3965,3954,3947,3944,3947,3951,3962,3973,3983,3988,3991,3990,3987,3982,3975,3969,3968,3971,3975,4027,4042
" ","Samsø",..,235,234,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,230,230,229,228,227,227,229,229
" ","Silkeborg",..,4096,4080,4064,4052,4043,4034,4030,4027,4026,4027,4030,4036,4043,4047,4050,4051,4048,4043,4036,4027,4017,4006,3999,3993,3988,4019,4026
" ","Skanderborg",..,3257,3251,3248,3248,3250,3252,3253,3255,3256,3259,3260,3262,3265,3266,3268,3267,3262,3256,3246,3232,3215,3197,3178,3166,3152,3151,3147
" ","Syddjurs",..,2345,2336,2329,2323,2319,2315,2311,2309,2307,2307,2307,2308,2311,2314,2316,2317,2316,2312,2307,2300,2293,2286,2282,2278,2277,2281,2284
" ","Aarhus",..,21801,21595,21398,21212,21041,20875,20729,20609,20510,20460,20507,20644,20849,21053,21190,21275,21310,21316,21301,21277,21258,21248,21295,21389,21457,21543,21643
" ","Herning",..,3941,3918,3897,3878,3863,3851,3842,3836,3834,3836,3844,3860,3879,3902,3918,3933,3942,3948,3952,3954,3956,3961,3970,3985,4002,4037,4066
" ","Holstebro",..,2434,2421,2408,2397,2389,2381,2377,2373,2373,2374,2380,2390,2403,2416,2426,2435,2441,2444,2447,2447,2448,2452,2458,2465,2474,2509,2529
" ","Ikast-Brande",..,1915,1910,1903,1898,1894,1890,1888,1887,1887,1889,1890,1893,1896,1899,1903,1907,1911,1914,1914,1914,1913,1913,1916,1919,1924,1935,1948
" ","Lemvig",..,699,696,693,691,688,686,685,686,687,687,688,690,691,694,697,699,702,703,703,704,705,707,708,710,713,725,733
" ","Ringkøbing-Skjern",..,2171,2162,2153,2145,2140,2136,2134,2133,2134,2137,2142,2149,2153,2159,2163,2167,2172,2175,2176,2177,2179,2180,2183,2190,2198,2221,2241
" ","Skive",..,1533,1525,1518,1511,1506,1502,1499,1498,1497,1498,1502,1508,1514,1520,1525,1528,1531,1533,1534,1535,1537,1539,1543,1548,1556,1593,1609
" ","Struer",..,873,870,865,862,860,857,856,855,855,855,855,856,858,860,862,865,868,869,869,870,872,873,876,879,883,890,898
" ","Viborg",..,4143,4124,4107,4092,4081,4073,4068,4065,4065,4067,4075,4085,4097,4113,4126,4137,4147,4152,4157,4158,4159,4161,4169,4179,4196,4247,4279
" ","Brønderslev",..,1629,1623,1617,1613,1610,1608,1606,1606,1607,1608,1611,1613,1618,1621,1625,1628,1630,1632,1634,1634,1633,1633,1633,1634,1636,1657,1665
" ","Frederikshavn",..,2005,1998,1993,1987,1983,1979,1977,1975,1976,1976,1979,1983,1988,1992,1997,2000,2004,2007,2008,2009,2009,2012,2014,2017,2023,2071,2086
" ","Hjørring",..,2072,2063,2055,2048,2043,2040,2037,2036,2036,2037,2041,2046,2054,2062,2068,2073,2076,2079,2081,2082,2083,2085,2088,2092,2098,2142,2157
" ","Jammerbugt",..,1503,1499,1494,1492,1491,1491,1492,1494,1497,1498,1501,1504,1508,1511,1515,1517,1518,1519,1519,1519,1518,1518,1519,1520,1522,1543,1550
" ","Læsø",..,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,93,93,93,94,94,95,95
" ","Mariagerfjord",..,1856,1850,1844,1840,1837,1835,1833,1832,1834,1836,1840,1844,1849,1853,1858,1861,1863,1865,1866,1867,1868,1868,1869,1873,1879,1907,1919
" ","Morsø",..,638,635,632,630,628,626,625,624,624,624,625,626,628,628,629,630,631,632,633,634,635,634,635,637,639,648,654
" ","Rebild",..,1612,1608,1604,1602,1602,1602,1604,1606,1609,1611,1615,1618,1622,1625,1627,1628,1629,1629,1628,1626,1624,1622,1621,1620,1619,1632,1635
" ","Thisted",..,1262,1257,1253,1250,1248,1246,1247,1247,1249,1250,1253,1256,1260,1263,1266,1269,1271,1272,1273,1274,1273,1273,1273,1273,1277,1303,1311
" ","Vesthimmerlands",..,1510,1505,1500,1495,1492,1489,1487,1486,1486,1487,1489,1491,1494,1496,1499,1501,1504,1506,1508,1509,1510,1511,1514,1517,1523,1549,1559
" ","Aalborg",..,11035,10952,10869,10791,10721,10654,10594,10547,10513,10498,10520,10590,10692,10802,10892,10960,10995,11019,11037,11047,11051,11068,11109,11170,11246,11416,11508
"Fraflyttede"
" ","København",..,58562,58318,58118,57955,57823,57722,57643,57592,57547,57519,57504,57476,57416,57299,57100,56839,56516,56139,55719,55257,54752,54212,53628,52977,52242,51467,50619
" ","Frederiksberg",..,12481,12430,12389,12362,12342,12334,12338,12356,12383,12418,12457,12497,12532,12554,12561,12549,12523,12493,12454,12415,12378,12339,12305,12261,12203,12135,12057
" ","Dragør",..,827,822,817,812,807,802,798,793,790,786,785,784,783,781,782,781,778,774,769,766,765,767,766,771,770,778,778
" ","Tårnby",..,2742,2727,2714,2702,2691,2680,2671,2661,2648,2638,2631,2630,2636,2637,2637,2633,2624,2607,2591,2572,2562,2547,2538,2531,2521,2507,2493
" ","Albertslund",..,2071,2057,2045,2033,2024,2016,2009,2005,2003,2007,2014,2023,2032,2038,2042,2043,2045,2043,2043,2043,2046,2049,2053,2058,2056,2055,2052
" ","Ballerup",..,2610,2599,2587,2578,2568,2561,2556,2552,2550,2550,2554,2561,2570,2578,2587,2592,2595,2594,2598,2600,2608,2613,2618,2625,2628,2629,2633
" ","Brøndby",..,2394,2383,2370,2360,2349,2340,2330,2322,2315,2307,2304,2297,2293,2287,2282,2274,2265,2256,2242,2229,2216,2204,2192,2176,2160,2140,2121
" ","Gentofte",..,6538,6505,6476,6452,6433,6415,6399,6389,6382,6379,6388,6409,6438,6462,6474,6472,6466,6452,6435,6417,6397,6386,6383,6389,6385,6352,6308
" ","Gladsaxe",..,5939,5907,5878,5852,5829,5809,5792,5780,5771,5766,5770,5776,5781,5780,5772,5758,5734,5701,5673,5642,5613,5585,5555,5525,5482,5435,5383
" ","Glostrup",..,1918,1910,1904,1897,1892,1887,1883,1880,1878,1877,1877,1879,1880,1881,1880,1874,1868,1861,1854,1845,1838,1828,1819,1807,1794,1782,1766
" ","Herlev",..,1863,1852,1839,1829,1819,1810,1801,1794,1789,1786,1784,1783,1780,1778,1773,1767,1756,1746,1736,1725,1715,1706,1697,1691,1676,1669,1657
" ","Hvidovre",..,4042,4020,3997,3978,3962,3945,3931,3919,3910,3906,3900,3900,3900,3900,3895,3882,3865,3850,3833,3816,3801,3783,3770,3754,3727,3699,3668
" ","Høje-Taastrup",..,3713,3695,3680,3665,3651,3638,3627,3618,3610,3606,3605,3607,3613,3617,3618,3614,3610,3596,3581,3562,3545,3523,3506,3485,3454,3425,3390
" ","Ishøj",..,1729,1719,1710,1701,1693,1686,1677,1670,1664,1657,1653,1647,1643,1641,1637,1631,1623,1611,1603,1590,1579,1563,1550,1538,1522,1504,1480
" ","Lyngby-Taarbæk",..,4632,4602,4574,4549,4529,4512,4498,4496,4496,4505,4523,4542,4554,4567,4571,4566,4557,4539,4523,4513,4509,4505,4501,4490,4472,4451,4429
" ","Rødovre",..,3052,3034,3019,3004,2991,2979,2968,2959,2950,2943,2938,2933,2931,2926,2920,2907,2891,2872,2850,2831,2812,2796,2779,2762,2738,2711,2681
" ","Vallensbæk",..,1564,1558,1550,1543,1536,1530,1523,1516,1511,1508,1505,1506,1502,1499,1495,1486,1478,1469,1455,1444,1432,1422,1411,1399,1389,1377,1366
" ","Allerød",..,1311,1301,1291,1280,1270,1261,1251,1240,1227,1219,1218,1221,1229,1239,1247,1256,1257,1254,1253,1255,1250,1247,1244,1239,1235,1233,1223
" ","Egedal",..,2317,2305,2290,2280,2266,2253,2243,2232,2222,2217,2219,2228,2242,2258,2272,2282,2294,2304,2307,2311,2307,2304,2302,2294,2298,2293,2276
" ","Fredensborg",..,2779,2764,2751,2738,2726,2713,2702,2692,2682,2674,2672,2674,2679,2687,2692,2696,2700,2701,2701,2693,2693,2695,2693,2692,2684,2679,2661
" ","Frederikssund",..,1924,1914,1905,1897,1891,1885,1880,1877,1874,1872,1877,1887,1902,1916,1933,1949,1965,1974,1986,1993,1997,1999,2003,2006,2004,2001,1995
" ","Furesø",..,2654,2635,2616,2598,2580,2561,2543,2527,2512,2496,2486,2484,2486,2486,2478,2470,2459,2446,2435,2416,2395,2382,2367,2355,2343,2321,2291
" ","Gribskov",..,1965,1956,1949,1941,1935,1928,1924,1920,1921,1920,1927,1935,1950,1966,1980,1998,2016,2030,2042,2048,2059,2071,2075,2084,2088,2092,2092
" ","Halsnæs",..,1335,1331,1326,1324,1320,1316,1314,1313,1312,1314,1317,1320,1327,1336,1344,1352,1357,1359,1360,1365,1368,1370,1373,1375,1375,1377,1373
" ","Helsingør",..,2592,2577,2564,2553,2545,2537,2530,2524,2517,2514,2517,2526,2543,2564,2586,2602,2616,2625,2631,2641,2645,2645,2642,2640,2635,2631,2622
" ","Hillerød",..,3107,3086,3067,3048,3031,3015,3001,2989,2978,2973,2974,2982,2994,3005,3014,3023,3029,3036,3037,3031,3025,3015,3007,2993,2974,2964,2952
" ","Hørsholm",..,1556,1548,1541,1534,1527,1522,1516,1510,1505,1502,1503,1506,1512,1522,1532,1536,1542,1548,1548,1544,1547,1551,1559,1570,1576,1585,1586
" ","Rudersdal",..,3888,3864,3842,3823,3806,3790,3778,3769,3757,3747,3750,3765,3784,3811,3826,3830,3844,3848,3847,3841,3849,3853,3858,3864,3854,3834,3817
" ","Bornholm",..,979,975,972,969,966,964,961,958,958,959,962,967,973,985,999,1012,1023,1030,1035,1043,1052,1061,1075,1092,1111,1127,1146
" ","Christiansø",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ","Greve",..,2739,2720,2701,2680,2661,2642,2623,2606,2590,2574,2563,2559,2561,2565,2568,2563,2561,2556,2550,2542,2535,2523,2517,2512,2503,2486,2467
" ","Køge",..,3202,3185,3167,3150,3135,3120,3107,3096,3087,3080,3079,3086,3096,3115,3132,3141,3150,3155,3158,3154,3145,3136,3127,3117,3101,3081,3062
" ","Lejre",..,1576,1569,1561,1554,1546,1541,1535,1529,1523,1519,1518,1521,1529,1539,1552,1561,1572,1579,1584,1584,1585,1588,1591,1595,1600,1601,1597
" ","Roskilde",..,5065,5028,4993,4960,4930,4905,4883,4867,4855,4852,4858,4875,4899,4920,4933,4936,4941,4941,4933,4923,4906,4893,4885,4877,4861,4837,4803
" ","Solrød",..,1379,1371,1361,1352,1342,1332,1323,1311,1302,1292,1285,1281,1281,1284,1284,1282,1278,1275,1276,1267,1258,1253,1244,1243,1237,1231,1224
" ","Faxe",..,1827,1820,1812,1806,1797,1791,1784,1779,1774,1769,1770,1773,1785,1795,1808,1821,1832,1841,1844,1850,1849,1846,1849,1852,1851,1854,1850
" ","Guldborgsund",..,2182,2172,2165,2158,2150,2145,2141,2141,2139,2135,2136,2148,2162,2177,2190,2204,2216,2226,2232,2236,2242,2251,2265,2274,2283,2286,2293
" ","Holbæk",..,3181,3165,3150,3137,3123,3112,3102,3094,3089,3088,3095,3106,3123,3147,3168,3186,3198,3203,3208,3211,3211,3212,3213,3207,3199,3190,3179
" ","Kalundborg",..,2052,2044,2038,2033,2027,2022,2018,2015,2013,2012,2015,2025,2039,2056,2074,2090,2106,2115,2124,2130,2133,2139,2148,2163,2169,2179,2182
" ","Lolland",..,1394,1393,1393,1393,1393,1394,1395,1396,1399,1403,1412,1422,1437,1453,1469,1483,1497,1511,1525,1538,1553,1567,1583,1605,1636,1660,1678
" ","Næstved",..,3228,3213,3199,3186,3176,3167,3160,3157,3157,3161,3173,3190,3208,3234,3258,3277,3292,3303,3308,3309,3308,3309,3313,3318,3319,3312,3300
" ","Odsherred",..,1332,1327,1323,1319,1317,1314,1313,1314,1317,1316,1321,1329,1339,1352,1361,1373,1380,1387,1393,1399,1404,1412,1419,1426,1433,1437,1437
" ","Ringsted",..,1802,1795,1787,1780,1776,1772,1768,1765,1762,1761,1764,1768,1776,1785,1792,1801,1808,1809,1808,1801,1796,1793,1788,1782,1771,1760,1751
" ","Slagelse",..,3260,3243,3226,3213,3199,3187,3178,3171,3168,3167,3171,3183,3201,3218,3234,3243,3250,3254,3257,3255,3254,3252,3249,3246,3239,3221,3207
" ","Sorø",..,1608,1602,1596,1590,1585,1580,1575,1572,1568,1567,1568,1574,1583,1594,1606,1617,1627,1634,1640,1644,1648,1649,1652,1655,1660,1666,1669
" ","Stevns",..,1212,1208,1204,1200,1195,1191,1188,1183,1183,1182,1181,1181,1186,1192,1199,1202,1204,1206,1208,1208,1206,1208,1204,1205,1203,1196,1191
" ","Vordingborg",..,1879,1871,1863,1856,1850,1845,1840,1837,1835,1835,1836,1844,1858,1874,1887,1899,1912,1923,1935,1943,1953,1954,1960,1969,1975,1973,1969
" ","Assens",..,1769,1760,1751,1742,1734,1726,1719,1714,1713,1713,1719,1732,1747,1761,1775,1790,1802,1811,1820,1828,1835,1843,1857,1869,1872,1874,1874
" ","Faaborg-Midtfyn",..,2255,2243,2231,2219,2208,2197,2188,2179,2175,2173,2178,2189,2207,2226,2243,2258,2269,2274,2274,2277,2276,2275,2281,2287,2291,2298,2301
" ","Kerteminde",..,1060,1055,1051,1046,1044,1041,1038,1037,1039,1040,1041,1046,1054,1062,1069,1077,1081,1085,1089,1093,1098,1100,1106,1113,1128,1135,1145
" ","Langeland",..,462,460,459,458,457,456,456,455,456,457,459,462,465,469,474,476,478,482,484,488,491,498,499,507,511,518,517
" ","Middelfart",..,1551,1542,1534,1526,1519,1513,1509,1505,1501,1500,1503,1510,1520,1534,1553,1570,1583,1591,1594,1597,1604,1605,1608,1615,1620,1624,1620
" ","Nordfyns",..,1299,1292,1286,1281,1275,1271,1267,1266,1266,1268,1273,1280,1289,1300,1313,1326,1335,1343,1349,1354,1355,1361,1367,1376,1379,1381,1382
" ","Nyborg",..,1318,1311,1303,1296,1290,1284,1280,1274,1270,1269,1270,1276,1285,1295,1305,1315,1321,1324,1327,1326,1327,1326,1326,1331,1330,1327,1329
" ","Odense",..,11367,11287,11217,11162,11124,11099,11094,11110,11148,11197,11254,11309,11361,11399,11426,11438,11437,11424,11406,11389,11371,11342,11313,11269,11202,11103,10978
" ","Svendborg",..,2443,2427,2411,2398,2387,2377,2370,2366,2366,2370,2383,2404,2426,2450,2469,2480,2489,2496,2498,2500,2500,2505,2512,2526,2532,2531,2531
" ","Ærø",..,317,316,314,312,311,310,309,309,308,308,309,307,314,315,319,325,325,329,337,335,338,337,343,344,344,353,363
" ","Billund",..,1162,1158,1153,1150,1147,1144,1142,1141,1139,1140,1144,1153,1160,1171,1180,1185,1190,1193,1196,1198,1204,1210,1220,1232,1242,1249,1256
" ","Esbjerg",..,4105,4088,4073,4059,4051,4044,4041,4043,4053,4064,4085,4109,4135,4160,4182,4196,4208,4219,4232,4243,4261,4276,4297,4316,4337,4354,4365
" ","Fanø",..,141,141,141,141,140,140,139,139,140,138,140,140,141,144,146,149,150,151,150,152,152,153,152,151,150,149,153
" ","Fredericia",..,2042,2032,2024,2019,2014,2010,2007,2007,2006,2009,2018,2031,2043,2049,2061,2067,2071,2072,2076,2084,2090,2091,2090,2094,2093,2093,2093
" ","Haderslev",..,2243,2233,2222,2214,2209,2204,2202,2203,2208,2215,2226,2246,2269,2292,2314,2333,2347,2357,2371,2381,2390,2398,2410,2425,2437,2454,2469
" ","Kolding",..,4345,4318,4294,4274,4256,4242,4229,4222,4222,4230,4246,4268,4299,4337,4366,4379,4381,4374,4375,4376,4375,4369,4359,4349,4339,4323,4307
" ","Sønderborg",..,2243,2236,2229,2225,2223,2223,2224,2227,2228,2239,2261,2288,2318,2348,2372,2389,2408,2426,2444,2463,2484,2506,2529,2550,2570,2588,2601
" ","Tønder",..,1422,1418,1414,1412,1409,1409,1408,1409,1411,1413,1420,1429,1443,1456,1469,1481,1491,1497,1506,1519,1534,1549,1573,1594,1613,1632,1652
" ","Varde",..,1884,1876,1869,1862,1857,1851,1847,1846,1845,1848,1856,1868,1882,1903,1923,1935,1938,1943,1946,1950,1962,1981,1992,2013,2032,2044,2048
" ","Vejen",..,1773,1768,1762,1757,1753,1751,1750,1748,1749,1754,1762,1774,1790,1809,1827,1841,1851,1859,1872,1884,1893,1904,1920,1934,1946,1955,1963
" ","Vejle",..,5150,5119,5091,5067,5045,5025,5008,4993,4977,4971,4980,5003,5034,5067,5084,5087,5082,5070,5060,5050,5038,5026,5012,5000,4976,4936,4900
" ","Aabenraa",..,2182,2173,2165,2157,2152,2148,2145,2141,2137,2139,2148,2164,2181,2204,2226,2244,2258,2274,2296,2315,2329,2339,2349,2362,2376,2384,2389
" ","Favrskov",..,2380,2365,2348,2334,2320,2306,2294,2280,2270,2264,2264,2273,2290,2305,2321,2333,2344,2348,2348,2348,2342,2334,2333,2331,2328,2326,2319
" ","Hedensted",..,2125,2112,2100,2087,2075,2064,2054,2045,2039,2035,2036,2043,2056,2072,2088,2104,2117,2126,2136,2141,2146,2147,2152,2160,2164,2159,2149
" ","Horsens",..,4344,4309,4277,4245,4215,4186,4166,4149,4143,4143,4152,4167,4182,4190,4192,4186,4173,4154,4134,4112,4091,4071,4055,4040,4023,4002,3973
" ","Norddjurs",..,1703,1693,1683,1673,1664,1655,1646,1641,1634,1633,1638,1644,1659,1671,1681,1689,1698,1704,1710,1715,1718,1722,1728,1732,1737,1742,1743
" ","Odder",..,1027,1019,1014,1007,1002,997,993,988,985,984,986,989,998,1005,1011,1015,1018,1019,1020,1021,1021,1023,1020,1018,1014,1007,1002
" ","Randers",..,3710,3686,3663,3643,3626,3611,3599,3590,3584,3584,3592,3611,3634,3657,3673,3683,3685,3684,3684,3686,3685,3683,3682,3683,3678,3664,3650
" ","Samsø",..,184,183,182,182,180,180,179,178,177,177,178,175,176,176,178,178,178,179,181,181,182,182,180,186,186,185,189
" ","Silkeborg",..,3722,3698,3674,3653,3633,3617,3601,3586,3572,3568,3576,3595,3621,3652,3677,3694,3703,3708,3705,3701,3698,3689,3677,3672,3671,3668,3663
" ","Skanderborg",..,3167,3142,3117,3092,3066,3037,3008,2979,2952,2926,2908,2904,2904,2906,2911,2913,2915,2913,2908,2891,2870,2853,2841,2835,2813,2785,2752
" ","Syddjurs",..,2015,2003,1993,1983,1974,1965,1956,1952,1946,1946,1948,1959,1978,1996,2010,2019,2027,2031,2036,2038,2041,2044,2053,2068,2082,2095,2106
" ","Aarhus",..,22103,21926,21772,21643,21549,21486,21462,21475,21515,21567,21627,21682,21722,21734,21726,21697,21659,21619,21576,21528,21470,21399,21315,21196,21028,20804,20524
" ","Herning",..,3800,3776,3755,3736,3720,3705,3694,3686,3681,3689,3710,3737,3768,3792,3809,3825,3839,3845,3850,3857,3864,3874,3887,3900,3904,3903,3898
" ","Holstebro",..,2438,2424,2413,2402,2393,2384,2378,2375,2370,2366,2373,2385,2403,2423,2438,2451,2461,2465,2463,2463,2465,2467,2474,2485,2490,2485,2494
" ","Ikast-Brande",..,1834,1826,1819,1813,1807,1802,1797,1794,1794,1793,1799,1808,1822,1839,1849,1856,1862,1864,1866,1869,1874,1882,1885,1891,1895,1896,1904
" ","Lemvig",..,655,654,652,651,651,652,654,655,658,659,665,676,688,701,714,728,741,750,762,775,789,801,816,829,847,863,879
" ","Ringkøbing-Skjern",..,2066,2058,2050,2042,2039,2033,2032,2029,2028,2028,2036,2052,2073,2102,2131,2156,2179,2198,2219,2235,2248,2257,2264,2270,2280,2296,2306
" ","Skive",..,1409,1404,1399,1395,1393,1393,1393,1394,1397,1405,1419,1437,1457,1480,1502,1515,1527,1539,1552,1561,1569,1580,1599,1622,1644,1663,1673
" ","Struer",..,821,817,814,810,808,807,807,805,804,802,807,815,828,841,850,862,874,884,889,897,908,917,925,935,941,949,951
" ","Viborg",..,3931,3910,3888,3871,3855,3842,3833,3829,3824,3828,3843,3876,3914,3948,3972,3994,4005,4008,4002,3999,3993,3990,3984,3979,3973,3962,3949
" ","Brønderslev",..,1541,1535,1528,1521,1515,1508,1500,1494,1489,1485,1486,1490,1502,1518,1532,1550,1555,1559,1561,1564,1560,1561,1561,1563,1569,1568,1564
" ","Frederikshavn",..,1730,1725,1720,1716,1711,1709,1706,1705,1703,1702,1708,1722,1739,1759,1780,1798,1811,1825,1839,1847,1854,1870,1887,1906,1925,1941,1959
" ","Hjørring",..,1878,1872,1868,1864,1862,1860,1858,1859,1862,1867,1876,1896,1921,1947,1969,1987,2003,2018,2037,2051,2062,2075,2090,2105,2126,2141,2157
" ","Jammerbugt",..,1409,1404,1398,1394,1389,1384,1379,1376,1372,1368,1369,1378,1391,1402,1418,1426,1435,1446,1455,1458,1460,1463,1470,1481,1493,1495,1503
" ","Læsø",..,66,66,66,65,65,64,64,64,63,63,63,63,63,63,64,64,65,68,68,69,67,69,70,64,65,67,66
" ","Mariagerfjord",..,1692,1686,1679,1673,1668,1662,1658,1656,1656,1661,1668,1678,1693,1706,1722,1737,1751,1763,1772,1783,1791,1802,1820,1835,1848,1861,1875
" ","Morsø",..,571,570,570,570,570,570,571,574,575,578,583,591,600,609,618,625,630,632,638,647,657,667,675,683,699,712,721
" ","Rebild",..,1577,1569,1561,1552,1544,1535,1526,1516,1507,1497,1494,1496,1501,1505,1511,1514,1517,1517,1520,1514,1507,1501,1493,1489,1482,1478,1472
" ","Thisted",..,1196,1194,1191,1190,1188,1187,1186,1186,1187,1186,1192,1204,1220,1238,1254,1266,1275,1287,1296,1303,1311,1318,1327,1337,1353,1368,1384
" ","Vesthimmerlands",..,1374,1370,1366,1363,1361,1357,1356,1355,1356,1359,1369,1377,1391,1405,1416,1429,1438,1446,1457,1470,1477,1489,1506,1526,1542,1558,1576
" ","Aalborg",..,10813,10733,10661,10597,10551,10523,10516,10535,10576,10621,10675,10724,10773,10804,10830,10845,10853,10853,10856,10853,10847,10840,10832,10813,10769,10684,10564
"Befolkningstilvækst"
" ","København",..,4042,3924,3809,3724,3657,3606,3590,3618,3686,3811,4060,4416,4861,5336,5778,6164,6535,6870,7202,7515,7822,8116,8500,9013,9618,10002,10730
" ","Frederiksberg",..,397,373,348,325,306,288,271,253,239,228,233,250,279,312,343,371,402,419,440,449,450,452,451,475,518,534,615
" ","Dragør",..,28,34,36,40,45,51,55,59,62,67,67,69,69,69,66,63,62,62,62,59,53,45,41,32,30,26,29
" ","Tårnby",..,130,139,146,154,162,172,181,192,207,220,231,236,236,238,241,243,248,256,259,261,253,246,238,228,228,231,245
" ","Albertslund",..,55,56,55,54,54,53,53,52,52,48,46,44,42,45,48,51,51,52,50,47,41,35,30,30,38,26,38
" ","Ballerup",..,82,85,89,92,97,99,99,100,99,99,98,95,90,85,79,75,71,69,60,54,39,25,15,11,11,6,12
" ","Brøndby",..,121,124,131,137,145,154,165,176,187,200,209,221,230,241,251,259,268,275,284,289,293,293,296,305,317,307,321
" ","Gentofte",..,179,193,206,216,226,239,250,262,275,288,292,281,264,245,235,231,230,229,230,227,226,211,199,191,200,210,269
" ","Gladsaxe",..,253,266,278,292,307,322,339,360,378,401,416,432,448,470,489,504,524,546,558,566,567,562,568,580,610,607,650
" ","Glostrup",..,74,73,74,75,77,80,84,87,91,96,100,104,109,113,116,123,129,135,139,142,142,145,147,154,165,163,177
" ","Herlev",..,103,108,117,123,132,141,150,157,164,170,178,186,196,205,215,221,232,237,242,245,246,244,247,250,264,258,273
" ","Hvidovre",..,180,187,195,203,212,224,237,250,263,274,294,308,322,335,350,365,380,389,393,394,391,387,383,386,405,400,429
" ","Høje-Taastrup",..,168,169,169,175,183,192,201,212,224,234,246,255,260,268,277,287,295,309,322,335,343,354,363,377,408,401,437
" ","Ishøj",..,119,123,125,130,136,144,151,161,171,183,194,207,218,227,236,247,259,273,281,292,301,312,322,333,350,352,375
